vertex1,vertex2,edge_weight
3496,3429,45.554335907025965
3297,3314,15.921864401596302
3297,3481,33.23485886949733
3314,3442,107.5376917163841
3265,3230,20.356798122656812
3265,3146,80.61335257541269
3230,3107,69.70644397831461
3731,3685,28.508317615263834
3669,3600,78.27175793158163
3669,3673,27.57707713501676
3673,3685,13.56248356048944
3673,3622,57.6624554906816
3685,3636,52.17864788493754
3436,3310,103.70230384518757
3241,3095,82.26649575220225
3241,3240,20.22500630893283
3241,3258,15.013252569824312
3310,3250,34.23050299050349
3250,3240,13.751075520179073
3250,3136,71.35697122523483
3240,3113,69.76363458112485
3095,3044,25.568283475758413
3095,3126,15.152118012418597
3030,3044,14.504261922680232
3030,2919,74.89209563657964
3030,3025,26.16464340857198
3044,2937,77.49205103224925
3025,2912,75.93855859275921
2912,2865,24.412200648624236
2912,2940,16.991749816881494
2854,2717,87.6385656749713
2854,2853,22.876518248546137
2853,2865,14.052208903775382
2853,2789,43.04767466229629
2865,2752,79.17748364707616
2717,2666,28.840598420888544
2666,2613,41.26538817221559
2666,2651,12.735763995546362
3522,3529,4.20975934545315
3522,3399,94.28244999632389
3522,3490,38.42550423150464
3529,3402,95.4696486713441
3529,3550,16.423677317590265
3622,3636,16.198813055979617
3622,3605,9.829330575547083
3636,3628,13.993475533495772
3628,3621,27.355362512311352
3603,3621,15.29607252070502
3603,3564,24.81923262565855
3550,3564,13.659799944898
3550,3553,28.007015289233905
3564,3497,62.24671513367234
3553,3438,90.14886935458073
3553,3605,41.09508812901719
3452,3471,14.955030375228015
3452,3481,100.05243065925535
3452,3437,9.312046892696163
3471,3509,44.9022969140153
3471,3442,27.63212943743766
3425,3434,7.076824534600867
3425,3329,62.57724706099783
3425,3387,55.67917562473742
3434,3400,55.82673920370376
3434,3438,2.1757937106474063
3038,3062,15.390290241497764
3038,3041,25.943539531129776
3038,3002,31.563836745890168
3062,3113,25.320265697884416
3062,2935,87.17512019333178
3113,3136,13.649373906504929
3136,3146,25.499600142485832
3107,3146,15.75125761611477
3107,3058,25.10875032473078
3041,3058,12.563049575885998
2848,2860,13.733657041238015
2848,2852,25.936110698758487
2848,2714,85.88844374692843
2860,2911,25.580568003669374
2860,2737,84.74749281492666
2919,2937,13.065287331592303
2919,2868,23.011383619387775
2937,2935,18.488248873408725
2911,2935,16.512385675676523
2911,2944,18.999870739737617
2852,2868,16.688268699323363
2852,2826,17.475366834070556
2868,2759,78.66000844336415
2730,2752,13.149342422363041
2730,2789,35.4564444437755
2730,2682,25.99016987646283
2752,2759,26.057235170568415
2733,2759,14.708040775939617
2733,2755,14.04585357118659
2733,2676,29.743474277190252
2676,2658,12.501218261759321
2676,2550,86.10907736249739
2658,2660,23.59658503739772
2658,2595,42.47177164529399
2660,2682,14.699714430289774
2660,2523,93.93053744459098
2682,2547,93.17849574839036
2546,2547,23.097577198787953
2546,2613,42.04896789287581
2546,2529,12.820881509687846
2523,2547,14.13773674896557
2523,2496,24.992939271223864
2496,2448,39.10322743941925
2496,2491,12.222245411026169
2736,2762,14.177582301218123
2736,2737,24.346939292169356
2736,2649,52.0084194491108
2714,2737,13.191865640122971
2714,2669,25.113138274702404
2649,2669,17.012673743367188
2649,2648,2.643889171851872
2669,2552,81.13599880251365
2635,2648,8.24317090053677
2635,2528,67.19311702648254
2648,2575,47.115060919977395
2550,2530,12.379356521421647
2550,2552,22.431719999773037
2530,2590,37.558910616402954
2530,2499,27.638599488205585
2590,2595,5.843085610490953
2590,2440,124.85243115383003
2595,2448,125.21875559326894
2552,2528,16.45672794153743
2528,2501,25.958361957085273
2489,2501,13.929338628524569
2489,2487,24.960104051575897
2487,2499,15.45805686951806
2487,2431,38.68109017549198
2499,2381,86.81790946003534
2424,2431,6.000050351489065
2424,2368,42.799545040406
2381,2368,13.161467589061278
2381,2379,24.80489558333809
2368,2344,25.235803198276017
2344,2329,14.941149922466325
2379,2440,40.903101780117915
2379,2365,14.950827375426313
2440,2448,5.158022468442644
1950,1964,12.840425646236485
1950,1929,28.63161548721177
1950,1988,43.38368220729405
1964,1962,31.724464136949432
1964,2003,44.73699290330423
1929,1831,88.4007423037965
1929,1910,13.362816738459818
1962,2038,77.51850991820542
1962,1951,9.740950447855461
1988,2003,11.635121921340676
1988,2030,57.943241063930266
2003,2031,27.068224390429016
2105,2121,14.822763902957378
2105,2031,55.237486541360326
2105,2161,45.443018102946496
2121,2106,56.708465907253434
2121,2184,46.893321728242064
2088,2106,14.502208531387996
2088,2042,37.440564673752505
2088,2137,40.03523556876841
2106,2031,76.96803553655496
2106,2156,43.07915096000715
2169,2182,9.031645204938478
2169,2156,6.182046320738232
2169,2275,97.92550771141052
2182,2277,98.4572688113704
2182,2188,5.839885608843784
2137,2156,14.788758894266001
2137,2145,8.709409186824153
2164,2188,13.687792937641198
2164,2155,6.394361888793667
2164,2244,79.01689228709463
2188,2266,78.61935886931549
2145,2155,8.802693830232904
2145,2083,50.27163513416807
2155,2089,50.21618476722858
2249,2268,13.49194157702356
2249,2244,3.215995605520412
2249,2428,155.45334366824378
2268,2266,2.3666770680467484
2268,2418,140.00613607185784
2433,2450,11.67016768401088
2433,2428,6.7124390353238255
2433,2541,97.1797392401721
2450,2418,22.369333052651754
2450,2510,53.87022080304304
2636,2643,5.024190426553806
2636,2802,98.36111538858816
2636,2671,61.76711602005852
2643,2807,97.31968973495013
2643,2693,56.752604200551026
2544,2573,13.923912564829406
2544,2541,3.3562643695622185
2544,2623,53.1795175593654
2573,2510,47.56502547836831
2870,2888,12.81968003537998
2870,2942,55.55961971861428
2870,2841,18.918813311992103
2888,2931,26.645246853143945
2888,2895,21.156132349963784
2841,2820,13.95741793020417
2841,2765,57.71037376674621
2820,2869,40.82910822955862
2820,2712,73.70511559307499
2869,2895,14.977032407301001
2895,2996,65.9379009134912
3200,3203,24.65956814698068
3203,3235,13.79154034026649
3235,3299,43.87246803591749
3235,3271,20.93076038956981
3271,3299,30.81368859229713
3292,3299,17.009058614783623
3292,3406,67.40904635341228
3292,3158,65.2621477072501
3406,3408,11.368009123400817
3408,3257,115.45543695296716
4185,4177,14.341200387148973
4177,4126,104.7125841956878
4177,4123,99.18193989807962
4126,4135,12.804683070458337
4126,4105,21.031965460412753
4135,4136,7.143562774679616
4127,4136,17.491338096352532
4127,4115,22.467924901223167
4127,4176,99.84332156992808
4136,4189,107.11372414788276
4115,4097,17.98932839051368
4115,4162,91.54396869077551
4088,4105,30.8131303433774
4088,4090,15.645343408150676
4088,4040,92.07770509730915
4105,4060,87.66680124713095
4090,4097,16.73141546920885
4090,4044,85.02248040321697
4097,4055,84.45251391411483
4016,3998,17.25440224555965
4016,3954,86.74947241926212
4016,4044,18.225213896335028
3998,3997,24.139021733269182
3998,3945,84.48938255438873
4044,4055,16.4812607077306
4055,4061,21.839630310837766
3997,4011,11.633595494180142
3997,3950,82.48234807826785
4011,3960,83.65608327013369
4011,4053,29.154927795277388
3950,3960,11.021472629009196
3950,3912,24.837728889076928
3960,3967,26.43759335568825
3900,3916,12.006261474408895
3900,3904,26.88585854618514
3900,3837,86.46524241532852
3916,3849,88.77329038079745
3916,3948,22.471259254577827
3904,3912,10.328531911295514
3904,3860,59.68616153973355
3912,3870,58.03102393914465
3948,3967,14.072352203031159
3948,4015,98.64753170100468
3967,4034,97.17935072213697
3837,3849,11.904013889926693
3837,3806,25.857274574933843
3849,3848,20.1809887142133
3834,3848,15.059379791707942
3834,3901,87.2058002011675
3834,3802,25.775070965423613
3848,3917,88.9719841715356
3789,3806,14.404945829285102
3789,3790,26.944052155363217
3789,3711,82.10208030747395
3806,3725,86.35168485525115
3790,3802,14.822967140758688
3790,3756,32.61292017930379
3802,3768,30.726310011681008
3743,3755,15.736353977297053
3743,3716,28.0818774811918
3743,3744,2.570654979400513
3755,3734,28.94247301203148
3755,3759,2.500587197575264
3768,3808,33.393968671834664
3768,3759,16.892924191573893
3759,3787,30.53555137763079
3744,3710,31.927931178278016
3756,3729,33.68165785747163
3712,3728,14.51563774169087
3712,3681,23.72581229095963
3712,3791,84.63109657436338
3728,3734,26.56195193947195
3728,3812,86.8254573150889
3716,3734,14.455772874635748
3716,3675,27.171847338744318
3660,3675,14.368320848058836
3660,3659,24.371293966320312
3660,3582,82.21033139891763
3675,3593,84.8179433295734
3659,3681,15.222368879301806
3659,3626,34.035927743318936
3626,3595,33.42934063512091
3626,3614,17.72103033880015
3614,3579,31.472631906773355
3614,3580,32.81867108208164
3581,3598,13.766414406461644
3581,3545,24.27644096113535
3581,3664,85.5714510336584
3598,3677,83.20445130964818
3598,3597,25.031475491123892
3523,3544,16.555164759299846
3523,3439,82.78601343976446
3523,3528,23.61125307334669
3544,3453,82.72819339466325
3544,3580,24.63435152202161
3580,3597,14.683760256635976
3597,3632,32.49763001455879
3528,3545,13.550973304274969
3261,3245,11.568084936561025
3257,3244,10.963140762999965
3215,3244,13.037294389315324
3215,3032,119.15346323219745
3215,3221,16.32703863302831
3244,3047,119.69821126849205
3221,3245,12.673342034095525
3221,3075,84.41453967079919
3245,3087,86.73380901662452
2577,2589,12.212344214695705
2577,2572,4.531294654190565
2577,2632,99.8795279854992
2560,2572,17.347137048334343
2560,2570,3.2640676064521115
2560,2477,77.54366886692173
2572,2478,82.89014734589496
2570,2584,14.063659740670994
2570,2520,84.02079894592205
2584,2785,143.7230623172025
2584,2531,75.41157337104286
2464,2477,9.295390045924993
2117,2129,16.491460108263656
2117,2060,48.15500883008394
2117,2122,4.044849993640327
2129,2133,2.2909320300653095
2129,2079,42.94862572486236
2082,2087,3.6685238342094375
2082,2078,2.5968837103066758
2082,2173,71.81080795197674
2082,2061,19.205841354418705
2087,2173,71.64649244294844
2087,2089,9.05439484749798
2078,2173,72.8170376547479
2078,2062,9.638996406447626
2055,2062,7.5508966442809715
2055,2058,11.138530382111625
2055,2028,35.75965782859071
2062,2037,36.05372766486199
2060,2079,15.559905817524992
2060,2050,14.224760189379708
2060,1990,77.41745848646961
2079,2037,58.26896884104065
1990,2010,15.71907824886067
1990,1944,53.04982460648132
2010,2028,12.17766502153728
2010,1956,55.017322203506325
2028,2037,9.857935648748374
2011,2044,24.616554801834084
2011,1885,122.40052741125326
2044,2050,5.527427001063962
2044,2052,7.961515690300881
1906,1927,15.686372372054283
1906,1909,21.709334315820886
1906,1818,89.58862064772876
1927,1830,89.21864354670254
1927,1946,24.593365104727905
1909,1922,15.868646179841235
1909,1874,37.06844507967235
1922,1944,23.991077558468266
1922,1892,31.510540057770836
1946,1957,14.73834025205006
1946,2030,86.1212470695871
1957,1956,23.914054331818885
1957,2058,84.40620030581502
1798,1818,21.704979366580556
1798,1779,12.19754780488486
1831,1830,22.903096241310184
1831,1825,13.849918224396996
1818,1830,16.400789901828503
1570,1584,16.554369293980344
1570,1549,24.833371494332773
1570,1651,86.66353282660009
1584,1587,23.366350970741596
1584,1661,86.90323163490247
1587,1571,15.980888804878719
460,453,11.752301994219042
441,453,17.292324755456427
441,481,88.44700647265195
453,492,87.63805718542646
481,492,16.311248169619244
481,482,28.526233881795793
492,515,27.64694825816243
515,523,15.425073350801785
515,556,81.13236544175288
523,569,80.18202242922885
523,527,28.302986088418887
517,527,15.616700099683412
517,576,107.9819434676493
517,494,27.787449726454284
527,589,106.61004619042396
482,494,15.688718018080564
482,437,97.38396882637578
494,443,97.17590663658511
576,589,16.433041997121066
576,588,14.109733609202877
589,607,15.188062824044431
589,651,92.08269902740525
607,588,16.007158030732707
607,674,105.94484015926555
607,666,93.72210145039953
588,662,105.11684192461418
662,674,14.19416541639986
662,655,24.31172092942895
674,698,21.35569941269632
698,706,12.491362369798376
698,756,85.71981970589674
706,766,85.94478847938765
706,711,24.39172183991821
655,667,13.286952559166933
667,697,27.36699000293518
697,711,13.551891277539527
697,746,78.71476668549708
711,761,78.42465291057985
798,811,13.623579396406017
798,863,79.43510507570659
798,761,26.63452338356992
811,812,23.710861073499437
811,875,82.93850484985211
743,765,14.68720919838816
743,746,25.71696027123885
743,691,85.98028837149045
765,713,74.49827530683791
765,792,22.94024464958508
746,761,11.480471915273792
792,812,13.388244330048408
792,843,62.48378013494416
812,872,84.9998014603691
864,872,13.587140490952267
864,843,25.51566704236962
864,866,23.210098423930624
872,900,23.172147922115553
907,970,90.54852949348577
907,876,27.55955278472272
907,912,26.873762970485647
912,900,13.816601827017513
912,982,86.1259735317536
900,964,89.27338207056049
866,876,13.911665556791823
866,826,53.05924916647726
876,815,75.31929993403216
285,261,30.073447064179124
691,700,13.679765823058121
691,645,38.77904087280546
700,713,12.25138860244549
700,703,26.238961106643085
634,645,11.511226229689795
634,623,18.059264181847457
646,665,15.081530402807747
646,615,45.385954808084946
646,587,87.94308267498016
665,605,89.06586925827764
665,681,15.845673894719477
692,703,16.628934847811735
692,681,10.671502675657997
692,740,97.08568980310037
703,777,85.7012171634495
808,815,12.578836640475554
808,826,21.613571181775804
808,777,20.111712609059605
815,818,5.8499719732658715
740,754,9.835236753888829
740,684,89.3028482966737
754,785,24.525634121935717
754,695,88.35376414389921
806,818,15.732025758625717
806,920,116.91840313834707
806,807,14.438534428833233
818,932,119.30940378219427
785,807,14.014197392048453
785,862,90.96588303882257
807,879,91.77653879754043
862,879,14.72883831928484
862,860,21.29563596615881
879,887,13.091144787104893
860,873,15.213113986858888
860,794,82.50157653252799
873,901,23.06874527772409
873,810,84.49066395847845
901,910,14.278714454252501
901,924,26.62987845483141
910,981,92.46416150188222
910,899,12.267143623038772
1006,997,3.588086503866352
1006,1019,9.088303418513334
1006,1033,24.942233166275887
997,1028,22.434596219510308
997,981,20.379188085230766
1019,1049,57.02000032095887
1019,1021,24.54004170105859
957,981,15.480006812124111
957,924,61.23224903695971
957,953,23.84912579446745
953,968,13.101050862743408
953,902,78.93139848288574
968,1000,27.240687793945238
968,911,80.56018744710931
1000,1021,14.200259109687154
1251,1261,13.937709205561935
1251,1256,6.994105027693329
1261,1273,5.6671971884621355
1263,1278,14.100252764976512
1263,1256,9.823213861988366
1278,1273,11.398615903627022
1518,1538,16.30868045534565
1518,1496,21.351084267498127
1518,1597,79.14754183544129
1538,1609,77.53154832943775
1538,1541,23.92999768232188
1490,1478,11.143490688470228
1490,1416,80.65584688970691
1490,1520,27.21092408338866
1478,1477,25.86740982880975
1478,1452,29.115522133147135
1496,1477,16.062390823898525
1520,1541,13.87618110888334
1520,1596,80.51149005520432
1541,1610,78.19617127484396
1596,1610,14.836961383325402
1596,1598,29.957328054432743
1610,1650,31.467227388112708
1598,1613,14.320244758059175
1598,1528,75.64028290509464
1613,1582,30.333763974590063
