32,34,29,30,351,405,432,442,213,262,239,245,261,10,9,11,289,290,288,287,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,22,20,290,289,287,286,266,265
32,34,29,30,351,405,432,442,441,240,261,10,9,11,289,287,288,305,306,8,265
32,34,29,30,351,405,432,442,441,240,261,12,247,285,20,290,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,261,240,260,10,9,11,289,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,261,10,260,258,259,248,249,253,286,266,265
32,34,29,30,351,405,432,442,441,7,260,10,9,11,289,290,304,14,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,261,10,9,11,289,290,288,305,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,9,10,259,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,261,12,247,11,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,247,285,289,290,304,305,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,247,285,289,290,304,14,306,305,265
32,34,29,30,351,405,432,442,441,7,260,10,9,11,289,290,288,305,306,8,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,247,11,249,248,250,253,286,266,265
32,34,29,30,351,405,432,442,441,240,260,10,9,11,249,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,261,10,9,11,289,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,247,11,289,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,261,10,259,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,247,11,289,290,304,305,306,8,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,261,12,247,285,289,290,304,305,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,11,289,290,304,14,306,8,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,247,285,20,21,304,305,288,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,261,12,9,11,289,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,245,261,12,9,11,249,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,11,289,290,288,305,306,8,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,247,11,249,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,247,285,20,290,288,287,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,9,11,289,290,304,14,306,305,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,9,11,289,290,288,287,286,266,265
32,34,29,30,351,405,432,442,441,240,261,12,247,285,20,290,304,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,261,10,9,11,289,290,304,305,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,285,20,290,304,305,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,247,11,289,290,304,14,306,8,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,247,285,20,21,304,305,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,247,285,20,290,289,287,288,266,265
32,34,29,30,351,405,432,442,441,7,260,10,9,11,289,290,304,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,22,241,21,304,305,288,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,12,9,11,289,287,288,305,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,247,11,289,290,288,305,306,8,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,284,247,11,249,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,12,9,11,289,290,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,247,285,289,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,247,12,9,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,22,20,21,304,305,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,245,261,10,259,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,12,9,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,247,285,20,290,304,305,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,12,9,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,247,285,20,290,289,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,260,10,259,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,11,289,290,304,305,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,245,261,12,9,11,249,287,288,305,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,9,10,259,251,250,253,286,266,265
32,34,29,30,347,346,211,210,432,442,441,240,260,10,259,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,9,248,259,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,12,247,11,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,9,10,259,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,245,261,10,9,11,289,287,288,305,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,22,20,290,304,305,288,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,245,261,12,247,285,20,290,288,305,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,247,285,289,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,261,10,9,11,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,22,20,290,289,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,9,11,289,290,304,14,306,8,265
32,34,29,30,351,405,432,442,213,262,27,246,244,245,261,10,9,11,289,290,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,245,261,12,9,11,289,287,286,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,9,11,289,290,304,305,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,247,11,9,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,261,10,259,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,247,285,20,290,289,287,288,305,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,247,285,20,21,304,14,306,305,265
32,34,29,30,351,405,432,442,213,262,27,246,244,245,261,10,9,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,247,11,289,290,304,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,9,11,289,290,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,261,10,9,11,249,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,247,285,289,290,304,14,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,9,10,259,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,261,10,9,11,289,287,288,305,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,247,285,289,11,249,287,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,12,9,11,289,290,288,305,265
32,34,29,30,351,405,432,442,213,26,27,246,244,245,261,12,247,285,20,21,304,305,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,247,285,289,290,288,305,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,247,285,20,290,289,287,288,305,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,261,10,9,11,289,290,288,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,261,12,9,11,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,247,285,20,21,304,290,288,305,265
32,34,29,30,351,405,432,442,213,262,27,246,244,245,261,12,247,285,20,290,304,305,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,247,12,9,11,289,287,288,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,261,10,9,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,261,240,260,258,254,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,261,12,247,285,289,287,286,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,247,285,289,290,304,14,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,22,20,290,289,287,288,305,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,9,11,289,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,247,11,9,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,247,285,289,11,249,287,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,261,10,259,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,9,11,289,290,304,305,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,247,285,289,290,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,247,11,289,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,11,9,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,285,20,21,304,14,306,305,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,261,12,247,11,289,290,288,305,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,9,11,249,248,250,253,286,266,265
32,34,29,30,351,405,432,442,441,240,261,10,9,11,289,290,304,14,306,305,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,261,10,9,11,289,287,286,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,245,261,10,9,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,247,285,20,290,288,287,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,12,9,11,289,290,304,305,265
32,34,29,30,347,346,211,210,432,442,441,240,261,12,247,11,289,287,288,266,265
32,34,29,30,351,405,432,442,441,240,261,12,247,11,9,248,249,287,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,260,10,9,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,247,285,289,290,304,305,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,247,11,9,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,9,11,289,290,304,14,306,8,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,247,11,289,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,247,11,9,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,247,285,20,21,304,14,306,305,265
32,34,29,30,351,405,432,442,213,26,28,246,244,245,261,10,259,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,247,285,20,21,304,290,288,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,247,11,289,290,304,14,306,305,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,9,11,289,290,288,305,306,8,265
32,34,29,30,351,405,432,442,213,26,27,246,244,245,261,10,259,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,285,20,21,304,290,288,305,265
32,34,29,30,351,405,432,442,213,26,27,246,244,245,261,12,9,248,249,287,288,305,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,247,285,20,290,288,287,286,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,261,10,9,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,260,10,259,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,247,285,289,290,304,305,306,8,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,247,11,289,290,304,305,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,22,20,21,304,14,306,305,265
32,34,29,30,351,405,432,442,441,240,261,10,259,248,249,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,261,12,247,11,289,287,288,305,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,9,10,259,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,261,240,260,10,259,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,245,261,12,247,11,249,287,288,305,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,261,12,247,11,289,290,304,305,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,247,11,9,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,261,12,247,11,289,290,288,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,22,20,290,288,287,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,12,9,11,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,247,285,20,21,304,290,288,305,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,284,247,11,289,290,288,305,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,261,10,259,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,12,9,11,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,247,285,20,21,304,305,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,22,20,285,289,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,10,9,11,289,287,249,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,261,10,259,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,245,261,12,9,248,249,287,286,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,247,11,289,290,304,305,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,245,261,10,9,11,289,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,22,20,21,304,290,288,305,265
32,34,29,30,347,346,211,210,432,442,441,240,261,12,9,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,247,285,289,290,304,14,306,305,265
32,34,29,30,351,405,432,442,213,262,239,240,261,10,260,258,259,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,245,261,12,247,285,20,290,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,9,11,289,290,304,305,306,8,265
32,34,29,30,351,405,432,442,213,262,27,246,244,245,261,12,247,11,249,287,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,261,12,9,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,260,10,9,11,289,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,12,247,11,289,290,288,305,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,247,285,20,21,304,14,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,247,285,20,21,304,305,288,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,245,261,10,9,11,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,247,12,9,11,289,287,288,305,265
32,34,29,30,351,405,432,442,213,262,239,245,261,10,260,258,259,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,247,285,20,290,289,287,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,9,10,259,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,261,12,247,11,249,287,288,266,265
32,34,29,30,347,346,211,210,432,442,441,240,261,12,247,285,289,290,288,305,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,261,10,9,248,249,287,288,305,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,247,12,9,11,289,290,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,247,285,289,290,304,14,306,305,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,284,247,11,289,290,304,305,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,22,20,21,304,305,288,266,265
32,34,29,30,351,405,432,442,441,7,260,10,9,248,249,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,247,12,9,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,261,10,9,11,289,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,22,241,21,20,290,288,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,261,10,9,11,249,253,286,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,245,261,10,9,11,289,287,288,305,265
32,34,29,30,351,405,432,442,213,26,28,246,244,245,261,12,247,285,20,290,288,305,265
32,34,29,30,351,405,432,442,213,262,239,245,261,10,9,248,259,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,12,247,11,289,290,304,305,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,12,9,11,289,287,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,261,12,9,11,289,290,288,305,265
32,34,29,30,351,405,432,442,213,26,28,246,244,245,261,10,9,11,289,290,288,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,245,261,10,259,248,249,287,288,305,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,247,285,20,21,304,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,285,20,21,304,14,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,245,261,10,9,248,249,253,286,266,265
32,34,29,30,347,346,211,210,432,442,441,240,261,12,247,285,289,290,304,305,265
32,34,29,30,347,346,211,210,432,442,441,240,261,12,9,11,289,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,261,240,260,10,9,11,289,287,288,305,265
32,34,29,30,351,405,432,442,441,240,261,10,9,11,289,290,304,14,306,8,265
32,34,29,30,351,405,432,442,441,240,260,258,259,248,249,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,261,10,9,11,289,290,304,305,288,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,10,259,258,254,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,284,247,11,249,287,288,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,9,11,289,287,288,305,306,8,265
32,34,29,30,351,405,432,442,441,240,261,10,9,11,289,290,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,261,240,260,10,9,11,289,290,288,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,9,11,289,290,304,14,306,305,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,261,10,9,11,289,287,288,305,265
32,34,29,30,351,405,432,442,213,262,239,245,261,240,260,10,9,248,249,253,286,266,265
32,34,29,30,351,405,432,442,441,240,261,10,260,258,259,248,249,287,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,247,285,20,21,304,290,288,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,12,9,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,247,12,9,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,247,11,289,290,304,14,306,305,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,261,12,247,11,289,287,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,247,285,20,21,304,14,306,8,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,247,11,289,290,304,14,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,261,10,9,11,289,290,288,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,261,10,259,248,249,287,288,305,265
32,34,29,30,351,405,432,442,213,26,28,246,244,245,261,12,247,285,20,290,304,305,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,261,12,9,11,289,287,288,305,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,261,10,9,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,247,11,289,290,288,305,306,8,265
32,34,29,30,351,405,432,442,213,26,27,246,244,245,261,12,9,11,249,287,288,305,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,12,247,11,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,261,12,9,11,289,290,304,305,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,9,248,259,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,22,20,21,304,14,306,8,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,261,12,9,11,289,290,288,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,247,11,9,248,249,253,286,266,265
32,34,29,30,347,346,211,210,432,442,213,262,239,245,261,12,247,285,289,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,261,12,9,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,247,285,20,290,304,305,288,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,10,9,11,289,290,288,287,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,247,285,20,21,304,290,288,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,247,11,289,290,304,14,306,305,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,247,11,289,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,22,241,21,304,290,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,285,20,21,304,305,306,8,265
32,34,29,30,347,346,211,210,432,442,441,240,260,10,259,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,10,260,258,259,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,245,261,10,9,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,9,11,289,290,304,305,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,247,285,20,290,289,287,288,305,265
32,34,29,30,351,405,432,442,441,240,261,10,9,11,289,290,304,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,9,10,259,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,261,12,247,11,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,9,248,249,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,240,260,10,9,11,289,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,27,246,244,245,261,12,9,11,249,287,286,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,247,285,20,290,288,287,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,22,20,21,304,290,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,261,240,260,258,259,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,247,11,9,248,249,253,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,261,10,259,248,249,287,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,12,9,11,289,290,288,305,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,9,10,259,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,247,285,289,290,304,14,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,247,11,289,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,247,11,249,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,247,285,20,21,304,305,306,8,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,284,247,11,289,287,286,266,265
32,34,29,30,351,405,432,442,213,262,239,240,261,12,247,11,289,290,304,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,12,9,248,249,287,288,305,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,247,285,289,290,288,305,306,8,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,247,285,20,290,289,287,288,305,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,261,12,9,11,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,260,258,254,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,247,285,20,290,289,287,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,261,10,9,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,247,285,20,290,288,287,286,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,247,12,9,11,289,287,288,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,22,20,21,304,305,306,8,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,261,10,9,11,249,287,288,305,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,247,285,289,290,304,14,306,8,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,22,20,290,289,287,288,305,265
32,34,29,30,347,346,211,210,432,442,213,262,239,245,244,284,247,285,289,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,247,11,9,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,245,261,10,9,11,289,290,288,305,265
32,34,29,30,351,405,432,442,441,7,260,10,9,11,249,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,247,12,9,11,249,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,12,247,11,289,287,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,261,12,247,11,9,248,249,287,288,305,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,247,285,289,290,288,305,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,22,20,290,288,287,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,247,285,20,290,289,287,286,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,245,261,12,9,248,249,287,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,244,12,9,11,289,290,304,305,265
32,34,29,30,347,346,211,210,432,442,441,240,261,12,247,285,289,287,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,261,10,259,251,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,284,247,285,289,290,304,305,306,8,265
32,34,29,30,347,346,211,210,432,442,213,262,239,245,244,12,247,285,289,287,288,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,284,22,20,290,289,287,286,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,247,11,9,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,245,261,12,247,11,249,287,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,284,247,11,249,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,262,27,246,244,12,261,10,9,11,289,290,288,305,265
32,34,29,30,351,405,432,442,213,26,27,246,244,245,261,10,259,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,245,261,10,9,11,249,253,286,266,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,247,12,9,11,289,287,288,305,265
32,34,29,30,351,405,432,442,441,240,261,12,9,10,259,248,249,287,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,9,248,249,287,288,305,306,8,265
32,34,29,30,351,405,432,442,213,26,28,246,244,12,9,10,259,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,240,260,10,259,248,249,287,288,266,265
32,34,29,30,347,346,211,210,432,442,441,240,260,10,9,248,250,253,286,266,265
32,34,29,30,351,405,432,442,213,262,27,246,244,245,261,10,9,11,289,290,304,305,265
32,34,29,30,351,405,432,442,213,26,28,246,244,284,247,12,9,11,289,290,288,266,265
32,34,29,30,351,405,432,442,213,26,27,262,239,245,261,12,9,11,289,287,286,266,265
32,34,29,30,351,405,432,442,213,262,239,245,244,12,9,10,259,248,249,287,288,266,265
32,34,29,30,351,405,432,442,213,26,27,246,244,12,247,285,289,290,304,305,306,8,265
